,Track_name,start_x,start_y,end_x,end_y,Move_frames,pos_x,pos_y
580,track_13,1,5,23,26,84,11.0,32.0
581,track_13,1,5,23,26,84,45.0,93.0
582,track_13,1,5,23,26,84,78.0,35.0
583,track_13,1,5,23,26,84,56.0,60.0
584,track_13,1,5,23,26,84,16.0,72.0
585,track_13,1,5,23,26,84,63.0,46.0
586,track_13,1,5,23,26,84,39.0,95.0
587,track_13,1,5,23,26,84,66.0,3.0
588,track_13,1,5,23,26,84,12.0,97.0
589,track_13,1,5,23,26,84,53.0,100.0
590,track_13,1,5,23,26,84,74.0,1.0
591,track_13,1,5,23,26,84,21.0,36.0
592,track_13,1,5,23,26,84,27.0,52.0
593,track_13,1,5,23,26,84,21.0,51.0
594,track_13,1,5,23,26,84,24.0,16.0
595,track_13,1,5,23,26,84,54.0,57.0
596,track_13,1,5,23,26,84,51.0,52.0
597,track_13,1,5,23,26,84,81.0,62.0
598,track_13,1,5,23,26,84,38.0,86.0
599,track_13,1,5,23,26,84,84.0,74.0
600,track_13,1,5,23,26,84,91.0,15.0
601,track_13,1,5,23,26,84,43.0,45.0
602,track_13,1,5,23,26,84,99.0,6.0
603,track_13,1,5,23,26,84,7.0,59.0
604,track_13,1,5,23,26,84,28.0,36.0
605,track_13,1,5,23,26,84,48.0,85.0
606,track_13,1,5,23,26,84,45.0,51.0
607,track_13,1,5,23,26,84,89.0,57.0
608,track_13,1,5,23,26,84,57.0,55.0
609,track_13,1,5,23,26,84,56.0,51.0
610,track_13,1,5,23,26,84,5.0,93.0
611,track_13,1,5,23,26,84,75.0,81.0
612,track_13,1,5,23,26,84,6.0,93.0
613,track_13,1,5,23,26,84,46.0,17.0
614,track_13,1,5,23,26,84,88.0,79.0
615,track_13,1,5,23,26,84,100.0,33.0
616,track_13,1,5,23,26,84,72.0,48.0
617,track_13,1,5,23,26,84,6.0,83.0
618,track_13,1,5,23,26,84,74.0,19.0
619,track_13,1,5,23,26,84,12.0,97.0
620,track_13,1,5,23,26,84,87.0,73.0
621,track_13,1,5,23,26,84,81.0,37.0
622,track_13,1,5,23,26,84,45.0,97.0
623,track_13,1,5,23,26,84,30.0,77.0
624,track_13,1,5,23,26,84,30.0,13.0
625,track_13,1,5,23,26,84,12.0,34.0
626,track_13,1,5,23,26,84,13.0,89.0
627,track_13,1,5,23,26,84,4.0,32.0
628,track_13,1,5,23,26,84,34.0,29.0
629,track_13,1,5,23,26,84,28.0,55.0
630,track_13,1,5,23,26,84,40.0,38.0
631,track_13,1,5,23,26,84,96.0,98.0
632,track_13,1,5,23,26,84,50.0,75.0
633,track_13,1,5,23,26,84,60.0,44.0
634,track_13,1,5,23,26,84,16.0,89.0
635,track_13,1,5,23,26,84,20.0,63.0
636,track_13,1,5,23,26,84,82.0,81.0
637,track_13,1,5,23,26,84,18.0,87.0
638,track_13,1,5,23,26,84,20.0,52.0
639,track_13,1,5,23,26,84,59.0,44.0
640,track_13,1,5,23,26,84,91.0,15.0
641,track_13,1,5,23,26,84,22.0,9.0
642,track_13,1,5,23,26,84,93.0,56.0
643,track_13,1,5,23,26,84,5.0,38.0
644,track_13,1,5,23,26,84,61.0,96.0
645,track_13,1,5,23,26,84,79.0,100.0
646,track_13,1,5,23,26,84,66.0,1.0
647,track_13,1,5,23,26,84,57.0,49.0
648,track_13,1,5,23,26,84,51.0,45.0
649,track_13,1,5,23,26,84,39.0,94.0
650,track_13,1,5,23,26,84,33.0,18.0
651,track_13,1,5,23,26,84,17.0,93.0
652,track_13,1,5,23,26,84,93.0,88.0
653,track_13,1,5,23,26,84,20.0,10.0
654,track_13,1,5,23,26,84,39.0,39.0
655,track_13,1,5,23,26,84,33.0,41.0
656,track_13,1,5,23,26,84,70.0,15.0
657,track_13,1,5,23,26,84,23.0,44.0
658,track_13,1,5,23,26,84,23.0,26.0
659,track_14,12,2,6,17,82,12.0,2.0
660,track_14,12,2,6,17,82,20.0,12.0
661,track_14,12,2,6,17,82,64.0,87.0
662,track_14,12,2,6,17,82,13.0,32.0
663,track_14,12,2,6,17,82,52.0,71.0
664,track_14,12,2,6,17,82,26.0,39.0
665,track_14,12,2,6,17,82,72.0,41.0
666,track_14,12,2,6,17,82,6.0,62.0
667,track_14,12,2,6,17,82,37.0,27.0
668,track_14,12,2,6,17,82,32.0,16.0
669,track_14,12,2,6,17,82,51.0,45.0
670,track_14,12,2,6,17,82,28.0,98.0
671,track_14,12,2,6,17,82,92.0,18.0
672,track_14,12,2,6,17,82,25.0,8.0
673,track_14,12,2,6,17,82,54.0,65.0
674,track_14,12,2,6,17,82,62.0,61.0
675,track_14,12,2,6,17,82,47.0,84.0
676,track_14,12,2,6,17,82,6.0,33.0
677,track_14,12,2,6,17,82,96.0,84.0
678,track_14,12,2,6,17,82,1.0,69.0
679,track_14,12,2,6,17,82,81.0,38.0
680,track_14,12,2,6,17,82,85.0,67.0
681,track_14,12,2,6,17,82,59.0,22.0
682,track_14,12,2,6,17,82,26.0,40.0
683,track_14,12,2,6,17,82,37.0,99.0
684,track_14,12,2,6,17,82,90.0,19.0
685,track_14,12,2,6,17,82,81.0,38.0
686,track_14,12,2,6,17,82,98.0,22.0
687,track_14,12,2,6,17,82,85.0,61.0
688,track_14,12,2,6,17,82,93.0,77.0
689,track_14,12,2,6,17,82,36.0,62.0
690,track_14,12,2,6,17,82,82.0,68.0
691,track_14,12,2,6,17,82,56.0,100.0
692,track_14,12,2,6,17,82,35.0,57.0
693,track_14,12,2,6,17,82,19.0,34.0
694,track_14,12,2,6,17,82,65.0,49.0
695,track_14,12,2,6,17,82,92.0,84.0
696,track_14,12,2,6,17,82,25.0,30.0
697,track_14,12,2,6,17,82,67.0,13.0
698,track_14,12,2,6,17,82,78.0,37.0
699,track_14,12,2,6,17,82,70.0,85.0
700,track_14,12,2,6,17,82,23.0,42.0
701,track_14,12,2,6,17,82,95.0,79.0
702,track_14,12,2,6,17,82,14.0,42.0
703,track_14,12,2,6,17,82,37.0,99.0
704,track_14,12,2,6,17,82,28.0,82.0
705,track_14,12,2,6,17,82,66.0,6.0
706,track_14,12,2,6,17,82,3.0,5.0
707,track_14,12,2,6,17,82,31.0,71.0
708,track_14,12,2,6,17,82,63.0,43.0
709,track_14,12,2,6,17,82,7.0,65.0
710,track_14,12,2,6,17,82,7.0,55.0
711,track_14,12,2,6,17,82,65.0,34.0
712,track_14,12,2,6,17,82,14.0,57.0
713,track_14,12,2,6,17,82,97.0,65.0
714,track_14,12,2,6,17,82,20.0,31.0
715,track_14,12,2,6,17,82,78.0,69.0
716,track_14,12,2,6,17,82,66.0,36.0
717,track_14,12,2,6,17,82,97.0,78.0
718,track_14,12,2,6,17,82,78.0,20.0
719,track_14,12,2,6,17,82,56.0,14.0
720,track_14,12,2,6,17,82,77.0,81.0
721,track_14,12,2,6,17,82,38.0,85.0
722,track_14,12,2,6,17,82,84.0,97.0
723,track_14,12,2,6,17,82,24.0,61.0
724,track_14,12,2,6,17,82,24.0,95.0
725,track_14,12,2,6,17,82,15.0,42.0
726,track_14,12,2,6,17,82,1.0,15.0
727,track_14,12,2,6,17,82,99.0,100.0
728,track_14,12,2,6,17,82,51.0,11.0
729,track_14,12,2,6,17,82,11.0,93.0
730,track_14,12,2,6,17,82,3.0,20.0
731,track_14,12,2,6,17,82,29.0,92.0
732,track_14,12,2,6,17,82,66.0,7.0
733,track_14,12,2,6,17,82,15.0,82.0
734,track_14,12,2,6,17,82,20.0,69.0
735,track_14,12,2,6,17,82,51.0,70.0
736,track_14,12,2,6,17,82,69.0,80.0
737,track_14,12,2,6,17,82,1.0,60.0
738,track_14,12,2,6,17,82,86.0,18.0
739,track_14,12,2,6,17,82,91.0,47.0
740,track_14,12,2,6,17,82,6.0,17.0
741,track_15,15,0,19,38,91,15.0,0.0
742,track_15,15,0,19,38,91,72.0,49.0
743,track_15,15,0,19,38,91,75.0,98.0
744,track_15,15,0,19,38,91,80.0,18.0
745,track_15,15,0,19,38,91,62.0,49.0
746,track_15,15,0,19,38,91,82.0,92.0
747,track_15,15,0,19,38,91,51.0,66.0
748,track_15,15,0,19,38,91,5.0,26.0
749,track_15,15,0,19,38,91,67.0,22.0
750,track_15,15,0,19,38,91,40.0,70.0
751,track_15,15,0,19,38,91,42.0,100.0
752,track_15,15,0,19,38,91,30.0,86.0
753,track_15,15,0,19,38,91,54.0,21.0
754,track_15,15,0,19,38,91,61.0,49.0
755,track_15,15,0,19,38,91,8.0,21.0
756,track_15,15,0,19,38,91,60.0,67.0
757,track_15,15,0,19,38,91,65.0,75.0
758,track_15,15,0,19,38,91,52.0,90.0
759,track_15,15,0,19,38,91,62.0,1.0
760,track_15,15,0,19,38,91,100.0,42.0
761,track_15,15,0,19,38,91,88.0,50.0
762,track_15,15,0,19,38,91,61.0,9.0
763,track_15,15,0,19,38,91,44.0,97.0
764,track_15,15,0,19,38,91,38.0,11.0
765,track_15,15,0,19,38,91,29.0,52.0
766,track_15,15,0,19,38,91,58.0,23.0
767,track_15,15,0,19,38,91,58.0,52.0
768,track_15,15,0,19,38,91,89.0,48.0
769,track_15,15,0,19,38,91,18.0,39.0
770,track_15,15,0,19,38,91,55.0,41.0
771,track_15,15,0,19,38,91,66.0,39.0
772,track_15,15,0,19,38,91,38.0,10.0
773,track_15,15,0,19,38,91,11.0,69.0
774,track_15,15,0,19,38,91,23.0,65.0
775,track_15,15,0,19,38,91,3.0,36.0
776,track_15,15,0,19,38,91,73.0,20.0
777,track_15,15,0,19,38,91,74.0,31.0
778,track_15,15,0,19,38,91,56.0,86.0
779,track_15,15,0,19,38,91,21.0,98.0
780,track_15,15,0,19,38,91,49.0,41.0
781,track_15,15,0,19,38,91,50.0,13.0
782,track_15,15,0,19,38,91,91.0,61.0
783,track_15,15,0,19,38,91,93.0,16.0
784,track_15,15,0,19,38,91,59.0,50.0
785,track_15,15,0,19,38,91,11.0,80.0
786,track_15,15,0,19,38,91,55.0,77.0
787,track_15,15,0,19,38,91,92.0,46.0
788,track_15,15,0,19,38,91,27.0,22.0
789,track_15,15,0,19,38,91,79.0,8.0
790,track_15,15,0,19,38,91,35.0,19.0
791,track_15,15,0,19,38,91,14.0,91.0
792,track_15,15,0,19,38,91,43.0,20.0
793,track_15,15,0,19,38,91,66.0,78.0
794,track_15,15,0,19,38,91,22.0,65.0
795,track_15,15,0,19,38,91,8.0,77.0
796,track_15,15,0,19,38,91,14.0,83.0
797,track_15,15,0,19,38,91,84.0,98.0
798,track_15,15,0,19,38,91,49.0,59.0
799,track_15,15,0,19,38,91,77.0,34.0
800,track_15,15,0,19,38,91,54.0,99.0
801,track_15,15,0,19,38,91,48.0,49.0
802,track_15,15,0,19,38,91,92.0,74.0
803,track_15,15,0,19,38,91,87.0,26.0
804,track_15,15,0,19,38,91,96.0,6.0
805,track_15,15,0,19,38,91,45.0,61.0
806,track_15,15,0,19,38,91,17.0,37.0
807,track_15,15,0,19,38,91,72.0,68.0
808,track_15,15,0,19,38,91,15.0,64.0
809,track_15,15,0,19,38,91,6.0,52.0
810,track_15,15,0,19,38,91,46.0,22.0
811,track_15,15,0,19,38,91,90.0,33.0
812,track_15,15,0,19,38,91,67.0,31.0
813,track_15,15,0,19,38,91,49.0,67.0
814,track_15,15,0,19,38,91,16.0,66.0
815,track_15,15,0,19,38,91,91.0,82.0
816,track_15,15,0,19,38,91,39.0,97.0
817,track_15,15,0,19,38,91,74.0,34.0
818,track_15,15,0,19,38,91,32.0,47.0
819,track_15,15,0,19,38,91,62.0,28.0
820,track_15,15,0,19,38,91,45.0,65.0
821,track_15,15,0,19,38,91,55.0,80.0
822,track_15,15,0,19,38,91,8.0,17.0
823,track_15,15,0,19,38,91,75.0,34.0
824,track_15,15,0,19,38,91,93.0,40.0
825,track_15,15,0,19,38,91,19.0,62.0
826,track_15,15,0,19,38,91,34.0,44.0
827,track_15,15,0,19,38,91,95.0,36.0
828,track_15,15,0,19,38,91,78.0,25.0
829,track_15,15,0,19,38,91,65.0,2.0
830,track_15,15,0,19,38,91,50.0,56.0
831,track_15,15,0,19,38,91,19.0,38.0
832,track_16,38,29,14,22,94,38.0,29.0
833,track_16,38,29,14,22,94,59.0,16.0
834,track_16,38,29,14,22,94,54.0,100.0
835,track_16,38,29,14,22,94,56.0,8.0
836,track_16,38,29,14,22,94,28.0,15.0
837,track_16,38,29,14,22,94,28.0,21.0
838,track_16,38,29,14,22,94,81.0,100.0
839,track_16,38,29,14,22,94,15.0,27.0
840,track_16,38,29,14,22,94,40.0,95.0
841,track_16,38,29,14,22,94,56.0,21.0
842,track_16,38,29,14,22,94,30.0,13.0
843,track_16,38,29,14,22,94,10.0,88.0
844,track_16,38,29,14,22,94,92.0,37.0
845,track_16,38,29,14,22,94,61.0,45.0
846,track_16,38,29,14,22,94,86.0,3.0
847,track_16,38,29,14,22,94,14.0,62.0
848,track_16,38,29,14,22,94,98.0,77.0
849,track_16,38,29,14,22,94,20.0,34.0
850,track_16,38,29,14,22,94,20.0,92.0
851,track_16,38,29,14,22,94,33.0,44.0
852,track_16,38,29,14,22,94,100.0,12.0
853,track_16,38,29,14,22,94,38.0,31.0
854,track_16,38,29,14,22,94,70.0,10.0
855,track_16,38,29,14,22,94,65.0,92.0
856,track_16,38,29,14,22,94,79.0,93.0
857,track_16,38,29,14,22,94,20.0,37.0
858,track_16,38,29,14,22,94,31.0,91.0
859,track_16,38,29,14,22,94,56.0,84.0
860,track_16,38,29,14,22,94,91.0,16.0
861,track_16,38,29,14,22,94,61.0,20.0
862,track_16,38,29,14,22,94,52.0,26.0
863,track_16,38,29,14,22,94,89.0,17.0
864,track_16,38,29,14,22,94,89.0,64.0
865,track_16,38,29,14,22,94,24.0,13.0
866,track_16,38,29,14,22,94,29.0,16.0
867,track_16,38,29,14,22,94,2.0,53.0
868,track_16,38,29,14,22,94,91.0,88.0
869,track_16,38,29,14,22,94,79.0,64.0
870,track_16,38,29,14,22,94,31.0,79.0
871,track_16,38,29,14,22,94,50.0,18.0
872,track_16,38,29,14,22,94,95.0,14.0
873,track_16,38,29,14,22,94,92.0,54.0
874,track_16,38,29,14,22,94,4.0,95.0
875,track_16,38,29,14,22,94,79.0,71.0
876,track_16,38,29,14,22,94,76.0,96.0
877,track_16,38,29,14,22,94,14.0,3.0
878,track_16,38,29,14,22,94,70.0,98.0
879,track_16,38,29,14,22,94,52.0,19.0
880,track_16,38,29,14,22,94,70.0,95.0
881,track_16,38,29,14,22,94,23.0,51.0
882,track_16,38,29,14,22,94,41.0,79.0
883,track_16,38,29,14,22,94,7.0,27.0
884,track_16,38,29,14,22,94,33.0,25.0
885,track_16,38,29,14,22,94,29.0,44.0
886,track_16,38,29,14,22,94,41.0,37.0
887,track_16,38,29,14,22,94,9.0,51.0
888,track_16,38,29,14,22,94,81.0,6.0
889,track_16,38,29,14,22,94,28.0,53.0
890,track_16,38,29,14,22,94,32.0,33.0
891,track_16,38,29,14,22,94,27.0,82.0
892,track_16,38,29,14,22,94,1.0,57.0
893,track_16,38,29,14,22,94,70.0,18.0
894,track_16,38,29,14,22,94,93.0,54.0
895,track_16,38,29,14,22,94,58.0,56.0
896,track_16,38,29,14,22,94,50.0,84.0
897,track_16,38,29,14,22,94,78.0,16.0
898,track_16,38,29,14,22,94,84.0,97.0
899,track_16,38,29,14,22,94,39.0,57.0
900,track_16,38,29,14,22,94,60.0,43.0
901,track_16,38,29,14,22,94,53.0,59.0
902,track_16,38,29,14,22,94,69.0,76.0
903,track_16,38,29,14,22,94,36.0,49.0
904,track_16,38,29,14,22,94,41.0,4.0
905,track_16,38,29,14,22,94,43.0,83.0
906,track_16,38,29,14,22,94,31.0,95.0
907,track_16,38,29,14,22,94,98.0,66.0
908,track_16,38,29,14,22,94,12.0,65.0
909,track_16,38,29,14,22,94,6.0,91.0
910,track_16,38,29,14,22,94,40.0,52.0
911,track_16,38,29,14,22,94,22.0,63.0
912,track_16,38,29,14,22,94,15.0,100.0
913,track_16,38,29,14,22,94,67.0,17.0
914,track_16,38,29,14,22,94,46.0,58.0
915,track_16,38,29,14,22,94,10.0,46.0
916,track_16,38,29,14,22,94,2.0,67.0
917,track_16,38,29,14,22,94,19.0,90.0
918,track_16,38,29,14,22,94,89.0,46.0
919,track_16,38,29,14,22,94,80.0,37.0
920,track_16,38,29,14,22,94,47.0,36.0
921,track_16,38,29,14,22,94,39.0,4.0
922,track_16,38,29,14,22,94,87.0,14.0
923,track_16,38,29,14,22,94,50.0,17.0
924,track_16,38,29,14,22,94,87.0,3.0
925,track_16,38,29,14,22,94,14.0,22.0
926,track_17,26,17,25,6,32,26.0,17.0
927,track_17,26,17,25,6,32,47.0,32.0
928,track_17,26,17,25,6,32,43.0,49.0
929,track_17,26,17,25,6,32,44.0,97.0
930,track_17,26,17,25,6,32,56.0,55.0
931,track_17,26,17,25,6,32,84.0,23.0
932,track_17,26,17,25,6,32,36.0,58.0
933,track_17,26,17,25,6,32,86.0,19.0
934,track_17,26,17,25,6,32,75.0,97.0
935,track_17,26,17,25,6,32,49.0,5.0
936,track_17,26,17,25,6,32,41.0,42.0
937,track_17,26,17,25,6,32,16.0,16.0
938,track_17,26,17,25,6,32,44.0,16.0
939,track_17,26,17,25,6,32,63.0,33.0
940,track_17,26,17,25,6,32,95.0,93.0
941,track_17,26,17,25,6,32,44.0,62.0
942,track_17,26,17,25,6,32,59.0,36.0
943,track_17,26,17,25,6,32,38.0,68.0
944,track_17,26,17,25,6,32,53.0,7.0
945,track_17,26,17,25,6,32,8.0,97.0
946,track_17,26,17,25,6,32,86.0,71.0
947,track_17,26,17,25,6,32,3.0,82.0
948,track_17,26,17,25,6,32,46.0,1.0
949,track_17,26,17,25,6,32,6.0,44.0
950,track_17,26,17,25,6,32,11.0,99.0
951,track_17,26,17,25,6,32,75.0,96.0
952,track_17,26,17,25,6,32,53.0,77.0
953,track_17,26,17,25,6,32,53.0,42.0
954,track_17,26,17,25,6,32,49.0,67.0
955,track_17,26,17,25,6,32,7.0,62.0
956,track_17,26,17,25,6,32,27.0,98.0
957,track_17,26,17,25,6,32,25.0,6.0
958,track_18,32,39,7,2,96,32.0,39.0
959,track_18,32,39,7,2,96,40.0,72.0
960,track_18,32,39,7,2,96,10.0,21.0
961,track_18,32,39,7,2,96,99.0,65.0
962,track_18,32,39,7,2,96,67.0,24.0
963,track_18,32,39,7,2,96,52.0,59.0
964,track_18,32,39,7,2,96,98.0,97.0
965,track_18,32,39,7,2,96,78.0,54.0
966,track_18,32,39,7,2,96,35.0,72.0
967,track_18,32,39,7,2,96,10.0,66.0
968,track_18,32,39,7,2,96,34.0,77.0
969,track_18,32,39,7,2,96,90.0,98.0
970,track_18,32,39,7,2,96,72.0,58.0
971,track_18,32,39,7,2,96,61.0,13.0
972,track_18,32,39,7,2,96,71.0,72.0
973,track_18,32,39,7,2,96,69.0,14.0
974,track_18,32,39,7,2,96,36.0,98.0
975,track_18,32,39,7,2,96,79.0,7.0
976,track_18,32,39,7,2,96,58.0,80.0
977,track_18,32,39,7,2,96,3.0,87.0
978,track_18,32,39,7,2,96,12.0,33.0
979,track_18,32,39,7,2,96,30.0,17.0
980,track_18,32,39,7,2,96,14.0,96.0
981,track_18,32,39,7,2,96,44.0,40.0
982,track_18,32,39,7,2,96,13.0,79.0
983,track_18,32,39,7,2,96,92.0,17.0
984,track_18,32,39,7,2,96,57.0,40.0
985,track_18,32,39,7,2,96,23.0,10.0
986,track_18,32,39,7,2,96,85.0,36.0
987,track_18,32,39,7,2,96,69.0,46.0
988,track_18,32,39,7,2,96,79.0,61.0
989,track_18,32,39,7,2,96,9.0,64.0
990,track_18,32,39,7,2,96,59.0,4.0
991,track_18,32,39,7,2,96,47.0,27.0
992,track_18,32,39,7,2,96,22.0,57.0
993,track_18,32,39,7,2,96,87.0,79.0
994,track_18,32,39,7,2,96,77.0,3.0
995,track_18,32,39,7,2,96,75.0,84.0
996,track_18,32,39,7,2,96,92.0,48.0
997,track_18,32,39,7,2,96,2.0,98.0
998,track_18,32,39,7,2,96,68.0,96.0
999,track_18,32,39,7,2,96,4.0,15.0
1000,track_18,32,39,7,2,96,6.0,38.0
1001,track_18,32,39,7,2,96,6.0,9.0
1002,track_18,32,39,7,2,96,100.0,48.0
1003,track_18,32,39,7,2,96,10.0,15.0
1004,track_18,32,39,7,2,96,71.0,48.0
1005,track_18,32,39,7,2,96,80.0,32.0
1006,track_18,32,39,7,2,96,27.0,58.0
1007,track_18,32,39,7,2,96,96.0,48.0
1008,track_18,32,39,7,2,96,28.0,38.0
1009,track_18,32,39,7,2,96,70.0,96.0
1010,track_18,32,39,7,2,96,100.0,55.0
1011,track_18,32,39,7,2,96,90.0,3.0
1012,track_18,32,39,7,2,96,49.0,78.0
1013,track_18,32,39,7,2,96,62.0,46.0
1014,track_18,32,39,7,2,96,39.0,75.0
1015,track_18,32,39,7,2,96,29.0,46.0
1016,track_18,32,39,7,2,96,91.0,17.0
1017,track_18,32,39,7,2,96,63.0,6.0
1018,track_18,32,39,7,2,96,99.0,57.0
1019,track_18,32,39,7,2,96,96.0,17.0
1020,track_18,32,39,7,2,96,91.0,82.0
1021,track_18,32,39,7,2,96,12.0,55.0
1022,track_18,32,39,7,2,96,72.0,44.0
1023,track_18,32,39,7,2,96,98.0,48.0
1024,track_18,32,39,7,2,96,61.0,86.0
1025,track_18,32,39,7,2,96,3.0,95.0
1026,track_18,32,39,7,2,96,62.0,2.0
1027,track_18,32,39,7,2,96,12.0,29.0
1028,track_18,32,39,7,2,96,96.0,3.0
1029,track_18,32,39,7,2,96,72.0,28.0
1030,track_18,32,39,7,2,96,46.0,19.0
1031,track_18,32,39,7,2,96,40.0,70.0
1032,track_18,32,39,7,2,96,52.0,78.0
1033,track_18,32,39,7,2,96,23.0,42.0
1034,track_18,32,39,7,2,96,37.0,97.0
1035,track_18,32,39,7,2,96,83.0,8.0
1036,track_18,32,39,7,2,96,14.0,1.0
1037,track_18,32,39,7,2,96,76.0,35.0
1038,track_18,32,39,7,2,96,91.0,39.0
1039,track_18,32,39,7,2,96,73.0,4.0
1040,track_18,32,39,7,2,96,83.0,22.0
1041,track_18,32,39,7,2,96,90.0,94.0
1042,track_18,32,39,7,2,96,99.0,19.0
1043,track_18,32,39,7,2,96,83.0,85.0
1044,track_18,32,39,7,2,96,47.0,53.0
1045,track_18,32,39,7,2,96,68.0,81.0
1046,track_18,32,39,7,2,96,48.0,15.0
1047,track_18,32,39,7,2,96,88.0,69.0
1048,track_18,32,39,7,2,96,2.0,27.0
1049,track_18,32,39,7,2,96,54.0,25.0
1050,track_18,32,39,7,2,96,91.0,86.0
1051,track_18,32,39,7,2,96,19.0,66.0
1052,track_18,32,39,7,2,96,23.0,39.0
1053,track_18,32,39,7,2,96,7.0,2.0
1054,track_19,3,33,11,28,7,3.0,33.0
1055,track_19,3,33,11,28,7,6.0,17.0
1056,track_19,3,33,11,28,7,33.0,34.0
1057,track_19,3,33,11,28,7,65.0,70.0
1058,track_19,3,33,11,28,7,92.0,14.0
1059,track_19,3,33,11,28,7,55.0,95.0
1060,track_19,3,33,11,28,7,11.0,28.0
1061,track_20,33,19,10,9,87,33.0,19.0
1062,track_20,33,19,10,9,87,80.0,18.0
1063,track_20,33,19,10,9,87,47.0,23.0
1064,track_20,33,19,10,9,87,94.0,61.0
1065,track_20,33,19,10,9,87,51.0,51.0
1066,track_20,33,19,10,9,87,73.0,5.0
1067,track_20,33,19,10,9,87,51.0,86.0
1068,track_20,33,19,10,9,87,32.0,74.0
1069,track_20,33,19,10,9,87,44.0,18.0
1070,track_20,33,19,10,9,87,94.0,37.0
1071,track_20,33,19,10,9,87,10.0,56.0
1072,track_20,33,19,10,9,87,89.0,54.0
1073,track_20,33,19,10,9,87,31.0,38.0
1074,track_20,33,19,10,9,87,80.0,72.0
1075,track_20,33,19,10,9,87,43.0,22.0
1076,track_20,33,19,10,9,87,57.0,8.0
1077,track_20,33,19,10,9,87,31.0,99.0
1078,track_20,33,19,10,9,87,94.0,3.0
1079,track_20,33,19,10,9,87,8.0,38.0
1080,track_20,33,19,10,9,87,68.0,85.0
1081,track_20,33,19,10,9,87,98.0,47.0
1082,track_20,33,19,10,9,87,34.0,47.0
1083,track_20,33,19,10,9,87,55.0,46.0
1084,track_20,33,19,10,9,87,89.0,81.0
1085,track_20,33,19,10,9,87,57.0,85.0
1086,track_20,33,19,10,9,87,40.0,18.0
1087,track_20,33,19,10,9,87,96.0,77.0
1088,track_20,33,19,10,9,87,79.0,19.0
1089,track_20,33,19,10,9,87,96.0,32.0
1090,track_20,33,19,10,9,87,22.0,66.0
1091,track_20,33,19,10,9,87,25.0,15.0
1092,track_20,33,19,10,9,87,84.0,99.0
1093,track_20,33,19,10,9,87,67.0,31.0
1094,track_20,33,19,10,9,87,70.0,36.0
1095,track_20,33,19,10,9,87,74.0,95.0
1096,track_20,33,19,10,9,87,64.0,35.0
1097,track_20,33,19,10,9,87,52.0,58.0
1098,track_20,33,19,10,9,87,34.0,93.0
1099,track_20,33,19,10,9,87,20.0,5.0
1100,track_20,33,19,10,9,87,53.0,98.0
1101,track_20,33,19,10,9,87,54.0,30.0
1102,track_20,33,19,10,9,87,42.0,4.0
1103,track_20,33,19,10,9,87,42.0,56.0
1104,track_20,33,19,10,9,87,49.0,59.0
1105,track_20,33,19,10,9,87,19.0,79.0
1106,track_20,33,19,10,9,87,55.0,7.0
1107,track_20,33,19,10,9,87,86.0,100.0
1108,track_20,33,19,10,9,87,64.0,70.0
1109,track_20,33,19,10,9,87,6.0,7.0
1110,track_20,33,19,10,9,87,73.0,84.0
1111,track_20,33,19,10,9,87,83.0,19.0
1112,track_20,33,19,10,9,87,79.0,33.0
1113,track_20,33,19,10,9,87,68.0,70.0
1114,track_20,33,19,10,9,87,30.0,63.0
1115,track_20,33,19,10,9,87,61.0,14.0
1116,track_20,33,19,10,9,87,35.0,34.0
1117,track_20,33,19,10,9,87,43.0,23.0
1118,track_20,33,19,10,9,87,59.0,19.0
1119,track_20,33,19,10,9,87,63.0,63.0
1120,track_20,33,19,10,9,87,38.0,36.0
1121,track_20,33,19,10,9,87,71.0,13.0
1122,track_20,33,19,10,9,87,21.0,56.0
1123,track_20,33,19,10,9,87,10.0,75.0
1124,track_20,33,19,10,9,87,78.0,87.0
1125,track_20,33,19,10,9,87,33.0,66.0
1126,track_20,33,19,10,9,87,57.0,88.0
1127,track_20,33,19,10,9,87,82.0,76.0
1128,track_20,33,19,10,9,87,32.0,97.0
1129,track_20,33,19,10,9,87,54.0,65.0
1130,track_20,33,19,10,9,87,73.0,77.0
1131,track_20,33,19,10,9,87,87.0,85.0
1132,track_20,33,19,10,9,87,69.0,4.0
1133,track_20,33,19,10,9,87,34.0,37.0
1134,track_20,33,19,10,9,87,51.0,89.0
1135,track_20,33,19,10,9,87,23.0,66.0
1136,track_20,33,19,10,9,87,87.0,75.0
1137,track_20,33,19,10,9,87,81.0,10.0
1138,track_20,33,19,10,9,87,69.0,84.0
1139,track_20,33,19,10,9,87,8.0,7.0
1140,track_20,33,19,10,9,87,9.0,37.0
1141,track_20,33,19,10,9,87,88.0,37.0
1142,track_20,33,19,10,9,87,18.0,21.0
1143,track_20,33,19,10,9,87,56.0,41.0
1144,track_20,33,19,10,9,87,50.0,31.0
1145,track_20,33,19,10,9,87,30.0,48.0
1146,track_20,33,19,10,9,87,47.0,41.0
1147,track_20,33,19,10,9,87,10.0,9.0
